Id,SalePrice
2735,129839.27699849992
2736,145426.07186408006
2737,119850.8339771267
2738,133299.19238654518
2739,155201.03919408182
2740,134995.625083694
2741,143337.42859474904
2742,159844.5946961931
2743,153731.26704908154
2744,154552.03160623764
2745,145282.3175493616
2746,132350.7072296676
2747,156845.79090057145
2748,124603.8969808299
2749,130431.40953822543
2750,132582.569967661
2751,134261.27724839922
2752,222379.681835911
2753,145533.54928992115
2754,235457.25350608313
2755,129029.24568386609
2756,98764.83567590402
2757,74566.78892830787
2758,88955.82223224566
2759,153286.71726822204
2760,130649.45350472536
2761,145389.1965649518
2762,145903.13601005162
2763,183515.30826936392
2764,153270.23996399328
2765,276387.56311780727
2766,133023.51177060144
2767,82421.35604543907
2768,123780.24971800018
2769,135132.28741479683
2770,141509.56374824405
2771,116850.10229392922
2772,109959.41709262996
2773,158919.4068250027
2774,135191.08759900602
2775,132280.4211885642
2776,142863.55754074515
2777,145692.61766592495
2778,125317.20382643623
2779,129823.7614602768
2780,104176.89386241618
2781,89423.87705672141
2782,91539.0443524487
2783,89016.39784259113
2784,122593.16020198865
2785,138125.88758154723
2786,70464.77350602204
2787,120136.95414998717
2788,74068.89904003452
2789,191065.5132602355
2790,101208.96346613746
2791,104409.21464599267
2792,61755.49184824687
2793,162319.92253698365
2794,90956.11333445796
2795,116120.11714179894
2796,97535.24758875949
2797,187975.12751694248
2798,107063.60081424694
2799,117450.61658425264
2800,71299.60882638273
2801,108152.79309880266
2802,126577.70767327542
2803,150974.2503726881
2804,134534.78595109968
2805,103974.6309936852
2806,83953.56077154617
2807,162388.41589734002
2808,152557.33035034305
2809,132734.5010715821
2810,135389.15966511588
2811,163778.92164003832
2812,164979.53934115203
2813,174542.53633517018
2814,164829.66320548882
2815,112949.25863158776
2816,218463.72625970189
2817,152700.89803870604
2818,131170.92916479695
2819,166115.15641635773
2820,143591.43741596933
2821,117737.7805191975
2822,186737.63110263034
2823,279310.5545310865
2824,194105.14020670092
2825,152652.58241164012
2826,136425.08725765915
2827,134774.89927010977
2828,236146.79613484183
2829,194660.45925439216
2830,222461.97578668554
2831,186695.8424310689
2832,248986.3584384225
2833,300281.74075836374
2834,211095.65279383192
2835,221343.22860739802
2836,195070.45756121443
2837,153064.68858709277
2838,145224.8175022242
2839,175843.23432586802
2840,199603.54038686532
2841,202803.921085578
2842,222586.1851165513
2843,150963.43020293137
2844,163332.02155276557
2845,125892.81513612242
2846,206077.81229449715
2847,211345.3536180974
2848,220003.57123366054
2849,201335.33376402667
2850,276202.8290289391
2851,227251.27843752463
2852,227557.83231229128
2853,231354.30245900844
2854,140982.3869635156
2855,199996.8531127012
2856,202527.38179494638
2857,189722.0398533951
2858,200476.6649513179
2859,116647.73755710693
2860,131784.369563277
2861,128888.41809770801
2862,183684.52612224556
2863,125516.57735879222
2864,254534.6444937455
2865,145654.50833234866
2866,142184.09727823996
2867,96489.78038979218
2868,98462.64421404667
2869,111153.72325463718
2870,141072.6059063199
2871,88595.74944333185
2872,54885.67464681545
2873,97405.29143489084
2874,136417.30511619148
2875,108597.34768865518
2876,157648.33922620633
2877,137463.48800892255
2878,157216.950496016
2879,139084.87738894002
2880,102120.72270814229
2881,139018.59070895152
2882,158687.67084228524
2883,184494.3990945401
2884,192252.76931216504
2885,188246.25500539536
2886,220343.4986721012
2887,101806.22027960962
2888,132744.25493845207
2889,56217.68809198026
2890,83127.42699866787
2891,133255.33094354885
2892,42467.777129090166
2893,93305.49534987767
2894,54443.67134495153
2895,312413.6003955718
2896,273220.0063078107
2897,202790.48549917372
2898,144235.75336177563
2899,214437.6201624022
2900,162181.83172314815
2901,195435.07784613143
2902,193408.88057936085
2903,322623.5734320128
2904,364422.7708842216
2905,94082.53340752784
2906,204313.3607654675
2907,113108.67992024771
2908,129650.56468873266
2909,148911.21529252946
2910,80831.95409206205
2911,83188.23825981756
2912,145968.19850160318
2913,85341.06645561579
2914,73744.21439656432
2915,81819.90995183699
2916,85735.15888397474
2917,188191.788735408
2918,118042.87688599719
2919,220254.7636520802
